date,pm25,pm10,o3,no2,so2,co,AQI
2022-05-15,129,69,6,11,4,3,188
2022-05-16,129,69,6,11,4,5,188
2022-05-17,129,69,6,11,4,7,188
2022-05-18,130,69,6,12,4,7,189
2022-05-19,137,66,6,15,6,7,193
2022-05-20,132,58,7,13,7,8,190
2022-05-21,110,55,8,13,9,8,179
2022-05-22,105,61,11,13,9,7,176
2022-05-23,120,72,11,13,10,7,184
2022-05-24,140,71,11,13,12,7,194
2022-05-25,140,62,17,13,12,6,194
2022-05-26,140,63,10,13,10,6,194
2022-05-27,135,66,10,13,9,6,192
2022-05-28,122,66,10,13,10,6,185
2022-05-29,126,65,10,13,11,6,187
2022-05-30,124,69,11,13,12,7,186
2022-05-31,134,75,11,13,12,8,191
2022-06-01,144,76,11,13,13,8,196
2022-06-02,141,76,10,13,15,8,195
2022-06-03,141,77,9,13,15,8,195
2022-06-04,151,68,8,13,11,7,201
2022-06-05,139,67,9,13,11,7,194
2022-06-06,132,69,9,13,11,7,190
2022-06-07,122,78,9,13,13,4,185
2022-06-08,141,74,8,13,14,1,195
2022-06-09,145,70,9,5,13,2,197
2022-06-10,145,70,8,5,11,2,197
2022-06-11,150,71,8,5,11,2,199
2022-06-12,150,68,8,7,9,2,199
2022-06-13,144,68,11,7,5,2,196
2022-06-14,145,64,9,7,4,2,197
2022-06-15,137,64,8,7,4,3,193
2022-06-16,133,63,9,7,4,3,191
2022-06-17,124,59,8,7,4,3,186
2022-06-18,112,59,8,7,5,3,180
2022-06-19,117,64,8,7,5,3,182
2022-06-20,139,60,8,7,4,3,194
2022-06-21,125,57,8,7,3,3,186
2022-06-22,117,61,8,7,3,2,182
2022-06-23,126,62,8,7,4,4,187
2022-06-24,124,62,8,7,5,4,186
2022-06-25,122,61,8,7,5,4,185
2022-06-26,122,65,8,7,5,4,185
2022-06-27,131,71,8,7,6,4,189
2022-06-28,148,70,9,7,5,4,198
2022-06-29,147,68,8,7,4,4,198
2022-06-30,133,67,8,7,2,3,191
2022-07-01,115,73,9,7,3,3,181
2022-07-02,120,79,8,7,4,4,184
2022-07-03,126,73,8,7,3,3,187
2022-07-04,116,70,9,7,3,4,182
2022-07-05,119,70,9,7,3,3,183
2022-07-06,132,71,8,7,3,3,190
2022-07-07,130,71,8,7,3,3,189
2022-07-08,124,71,8,7,3,3,186
2022-07-09,124,71,8,7,3,3,186
2022-07-10,125,73,8,7,3,3,186
2022-07-11,125,78,8,7,3,3,186
2022-07-12,125,77,8,7,3,3,186
2022-07-13,121,77,8,7,3,3,184
2022-07-14,121,75,8,7,3,3,184
2022-07-15,118,73,7,7,3,3,183
2022-07-16,117,74,8,7,3,3,182
2022-07-17,115,74,8,7,3,3,181
2022-07-18,115,74,7,7,3,3,181
2022-07-19,115,74,7,7,3,3,181
2022-07-20,115,74,7,7,3,3,181
2022-07-21,115,74,7,7,3,3,181
2022-07-22,115,74,7,7,3,3,181
2022-07-23,115,74,7,7,3,3,181
2022-07-24,115,74,8,7,3,3,181
2022-07-25,115,74,7,7,3,3,181
2022-07-26,115,74,7,7,3,3,181
2022-07-27,115,74,9,7,3,3,181
2022-07-28,115,76,8,7,4,3,181
2022-07-29,118,76,8,7,4,3,183
2022-07-30,118,76,8,7,4,3,183
2022-07-31,118,77,8,7,4,3,183
2022-08-01,127,67,7,7,3,3,187
2022-08-02,119,45,8,7,3,3,183
2022-08-03,87,45,8,7,3,3,167
2022-08-04,87,45,7,7,2,3,167
2022-08-05,87,19,7,4,2,3,167
2022-08-06,63,18,7,5,3,3,154
2022-08-07,63,21,7,7,3,3,154
2022-08-08,64,25,7,7,3,3,155
2022-08-09,64,26,7,7,3,3,155
2022-08-10,65,27,7,7,3,3,155
2022-08-11,65,25,7,7,3,3,155
2022-08-12,65,26,7,7,3,3,155
2022-08-13,65,25,7,7,3,3,155
2022-08-14,65,29,8,7,3,3,155
2022-08-15,65,32,9,7,3,3,155
2022-08-16,66,36,7,7,3,3,156
2022-08-17,66,31,7,7,3,3,156
2022-08-18,66,31,7,7,3,3,156
2022-08-19,66,30,7,7,3,3,156
2022-08-20,64,25,7,7,3,3,155
2022-08-21,63,23,7,7,3,3,154
2022-08-22,63,22,7,7,3,3,154
2022-08-23,61,29,7,7,3,3,153
2022-08-24,64,32,7,7,3,3,155
2022-08-25,70,28,7,7,4,3,158
2022-08-26,70,27,7,7,4,3,158
2022-08-27,70,27,7,7,4,3,158
2022-08-29,70,28,7,7,4,3,158
2022-08-30,71,29,7,7,4,3,159
2022-08-31,71,122,7,6,3,3,159
2022-09-01,66,250,8,6,3,3,156
2022-09-02,66,53,7,6,4,3,156
2022-09-03,68,44,7,6,3,3,157
2022-09-04,68,57,7,6,3,3,157
2022-09-05,68,55,7,6,4,3,157
2022-09-06,68,31,7,6,4,3,157
2022-09-07,68,26,7,6,3,3,157
2022-09-08,68,27,7,6,4,3,157
2022-09-09,68,31,7,6,3,3,157
2022-09-10,68,38,7,6,4,3,157
2022-09-11,68,42,7,6,4,3,157
2022-09-12,68,48,7,6,4,3,157
2022-09-13,68,36,7,6,3,3,157
2022-09-14,68,38,7,6,4,3,157
2022-09-15,68,47,7,6,4,3,157
2022-09-16,68,47,7,6,4,3,157
2022-09-18,68,46,7,6,4,3,157
2022-09-19,68,54,7,6,4,3,157
2022-09-20,73,52,7,6,4,3,160
2022-09-21,78,83,7,6,4,3,162
2022-09-22,78,65,7,6,4,3,162
2022-09-23,78,79,7,6,4,3,162
2022-09-24,78,45,7,6,3,3,162
2022-09-25,78,61,7,6,4,3,162
2022-09-26,78,54,7,6,4,3,162
2022-09-27,78,59,7,6,4,3,162
2022-09-28,78,51,7,6,4,3,162
2022-09-29,78,48,7,6,4,3,162
2022-09-30,78,63,7,6,4,3,162
2022-10-01,78,279,7,6,4,3,162
2022-10-02,78,301,7,6,4,3,173
2022-10-03,78,245,7,6,4,3,162
2022-10-04,78,223,7,6,4,3,162
2022-10-05,78,102,7,6,4,3,162
2022-10-06,78,56,7,5,4,3,162
2022-10-07,78,54,7,6,4,3,162
2022-10-08,78,72,7,6,4,3,162
2022-10-09,78,47,7,6,4,3,162
2022-10-10,78,44,7,6,3,3,162
2022-10-11,78,49,7,6,3,3,162
2022-10-12,78,47,7,6,1,3,162
2022-10-13,78,59,7,6,3,3,162
2022-10-14,78,35,7,6,2,3,162
2022-10-15,77,38,7,6,2,3,162
2022-10-16,75,38,7,6,2,3,161
2022-10-23,75,132,7,8,3,4,161
2022-10-24,147,96,9,8,4,10,198
2022-10-25,112,79,9,8,5,9,180
2022-10-26,133,44,10,8,5,7,191
2022-10-27,107,59,9,8,3,6,177
2022-10-28,123,50,8,8,5,6,185
2022-10-29,85,50,8,8,4,6,166
2022-10-30,85,50,8,8,4,6,166
2022-10-31,85,37,9,7,5,6,166
2022-11-01,73,35,9,7,5,6,160
2022-11-02,82,42,9,7,4,6,164
2022-11-03,97,34,9,7,4,6,172
2022-11-04,77,36,9,7,6,6,162
2022-11-05,83,48,9,7,4,6,165
2022-11-06,114,65,9,7,5,6,181
2022-11-07,159,67,9,7,5,6,209
2022-11-08,158,73,9,7,5,6,208
2022-11-09,168,63,9,7,5,6,218
2022-11-10,152,70,9,7,5,6,202
2022-11-11,163,49,9,7,4,6,213
2022-11-12,116,22,9,7,4,6,182
2022-11-13,47,32,9,7,4,6,129
2022-11-14,72,52,9,7,5,6,159
2022-11-15,128,69,11,6,5,6,188
2022-11-16,157,81,11,6,5,6,207
2022-11-17,169,72,11,6,5,6,219
2022-11-18,157,72,11,6,5,6,207
2022-11-19,158,76,11,6,6,6,208
2022-11-20,163,76,11,6,6,6,213
2022-11-21,163,49,11,6,5,6,213
2022-11-22,88,45,11,6,4,6,167
2022-11-23,78,38,10,6,4,6,162
2022-11-24,54,51,10,6,4,6,146
2022-11-25,99,47,11,6,4,6,173
2022-11-26,88,54,11,6,4,6,167
2022-11-27,113,70,11,6,5,6,180
2022-11-28,156,80,11,6,5,6,206
2022-11-29,168,74,11,6,4,6,218
2022-11-30,156,65,11,6,4,6,206
2022-12-01,144,50,11,6,5,6,196
2022-12-02,99,40,11,6,5,6,173
2022-12-03,64,38,11,6,5,6,155
2022-12-04,59,61,11,6,6,6,152
2022-12-05,133,75,11,6,5,6,191
2022-12-06,162,78,11,6,5,6,212
2022-12-07,166,83,11,6,5,6,216
2022-12-08,171,81,11,6,5,6,221
2022-12-09,171,49,11,6,5,6,221
2022-12-10,96,27,11,6,3,6,171
2022-12-11,20,44,11,6,4,6,67
2022-12-12,82,59,11,7,4,6,164
2022-12-13,131,56,11,7,4,6,189
2022-12-14,119,62,11,7,4,6,183
2022-12-15,140,84,11,7,4,6,194
2022-12-16,174,74,11,7,4,6,224
2022-12-17,158,86,11,7,4,6,208
2022-12-18,176,80,11,7,5,6,226
2022-12-19,166,65,11,7,7,6,216
2022-12-20,127,44,11,7,5,6,187
2022-12-21,80,46,11,7,5,6,163
2022-12-22,80,47,11,7,4,6,163
2022-12-23,80,46,11,7,5,6,163
2022-12-24,79,47,11,7,5,6,163
2022-12-25,80,46,11,7,5,6,163
2022-12-26,79,46,11,7,5,6,163
2022-12-27,80,45,11,7,5,6,163
2022-12-28,78,46,11,7,5,6,162
2022-12-29,80,47,11,7,4,6,163
2022-12-30,80,46,11,7,5,6,163
2022-12-31,79,46,11,7,6,6,163
2023-01-01,80,37,11,7,6,6,163
2023-01-02,78,37,11,7,4,6,162
2023-01-03,97,42,11,7,4,6,172
2023-01-04,110,38,11,7,5,6,179
2023-01-05,96,45,11,7,4,6,171
2023-01-06,113,46,11,7,4,6,180
2023-01-07,106,57,11,7,4,6,177
2023-01-08,134,57,11,7,5,6,191
2023-01-09,132,49,11,7,4,6,190
2023-01-10,106,53,11,7,6,6,177
2023-01-11,119,53,11,7,4,6,183
2023-01-12,119,53,11,7,4,6,183
2023-01-13,119,53,11,7,4,6,183
2023-01-14,119,53,11,7,5,6,183
2023-01-15,119,44,9,8,4,6,183
2023-01-16,57,44,7,9,3,6,151
2023-01-17,66,35,7,9,2,6,156
2023-01-18,76,51,7,9,2,6,161
2023-01-19,73,46,7,9,3,6,160
2023-01-20,76,48,7,9,3,6,161
2023-01-21,77,43,7,9,2,6,162
2023-01-22,77,43,7,9,3,6,162
2023-01-23,79,35,7,9,3,6,163
2023-01-24,80,39,7,9,3,6,163
2023-01-25,80,50,7,9,3,6,163
2023-01-26,80,53,7,9,2,6,163
2023-01-27,90,53,7,9,2,6,168
2023-01-28,101,58,7,9,2,6,174
2023-01-29,119,57,7,9,3,6,183
2023-01-30,108,57,7,9,2,6,178
2023-01-31,93,67,8,9,3,6,170
2023-02-01,137,67,7,9,2,6,193
2023-02-02,137,66,7,9,2,6,193
2023-02-03,134,60,7,9,2,6,191
2023-02-04,108,63,7,9,2,6,178
2023-02-05,118,63,7,9,2,6,183
2023-02-06,116,69,8,9,2,6,182
2023-02-07,141,68,9,9,2,6,195
2023-02-08,141,64,7,9,2,6,195
2023-02-09,130,61,8,9,2,6,189
2023-02-10,120,64,7,9,2,6,184
2023-02-11,129,61,7,9,2,6,188
2023-02-12,121,65,8,9,2,6,184
2023-02-13,131,64,8,7,3,6,189
2023-02-14,127,65,7,6,2,6,187
2023-02-15,130,65,7,6,3,6,189
2023-02-16,131,60,7,6,2,6,189
2023-02-17,119,62,7,6,3,6,183
2023-02-18,124,53,8,6,2,6,186
2023-02-19,98,50,7,6,2,6,172
2023-02-20,92,53,8,6,2,6,169
2023-02-21,79,55,9,7,2,6,163
2023-02-22,57,54,7,9,3,6,151
2023-02-23,70,44,7,9,2,6,158
2023-02-24,87,52,7,9,2,6,167
2023-02-25,103,55,7,9,2,6,175
2023-02-26,109,42,7,9,3,6,178
2023-02-27,84,47,7,9,2,6,165
2023-02-28,93,47,7,9,3,6,170
2023-03-01,96,45,7,9,2,6,171
2023-03-02,88,60,7,7,3,6,167
2023-03-03,113,56,7,8,3,6,180
2023-03-04,106,49,8,7,1,6,177
2023-03-05,98,73,7,7,2,6,172
2023-03-06,117,44,9,8,2,6,182
2023-03-07,87,42,8,8,2,6,167
2023-03-08,84,47,8,8,2,6,165
2023-03-09,91,43,8,8,2,6,169
2023-03-10,85,48,8,8,2,6,166
2023-03-11,96,34,8,8,3,6,171
2023-03-12,73,43,9,7,2,6,160
2023-03-13,84,43,9,6,2,6,165
2023-03-14,86,53,8,7,4,6,166
2023-03-15,104,56,8,7,2,6,176
2023-03-16,113,49,8,6,2,6,180
2023-03-17,94,38,10,6,2,6,170
2023-03-18,78,29,8,7,2,6,162
2023-03-19,65,31,8,7,2,6,155
2023-03-20,68,37,8,7,2,6,157
2023-03-21,76,46,8,7,2,6,161
2023-03-22,93,42,8,7,2,6,170
2023-03-23,85,39,8,7,1,6,166
2023-03-24,79,33,8,7,2,6,163
2023-03-25,70,37,8,7,2,6,158
2023-03-26,76,35,8,7,2,6,161
2023-03-27,75,53,9,7,2,6,161
2023-03-28,107,46,15,7,2,6,177
2023-03-29,93,39,9,8,2,6,170
2023-03-30,79,30,8,9,2,6,163
2023-03-31,67,30,8,9,2,6,156
2023-04-02,67,43,9,11,2,6,156
2023-04-03,85,31,8,10,1,6,166
2023-04-04,65,42,9,10,2,6,155
2023-04-05,70,40,9,10,2,6,158
2023-04-06,67,42,13,10,3,6,156
2023-04-07,73,38,8,12,3,6,160
2023-04-08,67,35,11,11,2,6,156
2023-04-09,63,28,9,10,3,6,154
2023-04-10,53,30,13,8,5,6,144
2023-04-11,55,42,10,8,8,6,149
2023-04-12,71,47,16,8,3,6,159
2023-04-13,79,57,9,8,4,6,163
2023-04-14,95,50,9,8,3,6,171
2023-04-15,82,53,9,10,3,6,164
2023-04-16,88,48,13,8,1,6,167
2023-04-17,79,49,12,6,2,6,163
2023-04-18,82,48,14,6,3,6,164
2023-04-19,80,46,10,6,2,6,163
2023-04-20,80,47,16,9,2,6,163
2023-04-21,79,46,9,12,3,6,163
2023-04-22,75,38,8,12,2,6,161
2023-04-23,66,29,9,12,2,6,156
2023-04-24,54,23,8,12,2,6,146
2023-04-25,46,27,8,11,2,6,126
2023-04-26,54,36,9,11,3,6,146
2023-04-27,64,31,8,11,2,6,155
2023-04-28,56,47,9,11,2,6,151
2023-04-29,78,23,9,11,2,6,162
2023-04-30,46,24,8,11,3,6,126
2023-05-01,47,20,8,11,2,6,129
2023-05-02,42,22,9,11,2,6,117
2023-05-03,42,66,9,11,3,6,117
2023-05-04,71,25,8,11,2,6,159
2023-05-05,49,29,8,11,1,6,134
2023-05-06,56,23,8,11,2,6,151
2023-05-07,46,30,8,11,2,6,126
2023-05-08,57,23,8,11,3,6,151
2023-05-09,46,27,8,11,2,6,126
2023-05-10,54,38,9,11,3,6,146
2023-05-11,67,29,8,11,4,6,156
2023-05-12,56,32,9,11,3,6,151
2023-05-13,60,30,9,11,3,6,153
2023-05-14,58,40,9,11,4,6,152
2023-05-15,69,46,8,11,4,6,157
2023-05-16,77,49,9,11,3,6,162
2023-05-17,82,41,9,11,4,6,164
2023-05-18,69,37,8,11,4,6,157
2023-05-19,65,37,8,11,4,6,155
2023-05-21,65,32,9,11,3,6,155
2023-05-22,60,29,10,11,3,6,153
2023-05-23,55,39,9,11,4,6,149
2023-05-24,67,32,10,11,3,6,156
2023-05-25,60,28,8,11,3,6,153
2023-05-26,55,33,8,11,2,6,149
2023-05-27,61,32,8,11,3,6,153
2023-05-28,59,37,8,11,3,6,152
2023-05-29,66,42,9,11,3,6,156
2023-05-30,73,30,9,11,3,6,160
2023-05-31,55,30,8,11,3,6,149
2023-06-01,56,37,8,11,3,6,151
2023-06-02,65,46,8,11,3,6,155
2023-06-03,76,38,8,11,3,6,161
2023-06-04,66,36,9,11,3,6,156
2023-06-05,64,31,9,11,3,6,155
2023-06-06,59,27,8,11,3,6,152
2023-06-07,54,19,9,11,3,6,146
2023-06-08,41,15,9,11,3,6,114
2023-06-09,33,12,9,11,3,6,94
2023-06-10,27,13,8,11,3,6,82
2023-06-11,28,20,8,11,3,6,84
2023-06-12,42,28,8,11,3,6,117
2023-06-13,53,31,8,11,3,6,144
2023-06-14,57,29,8,11,3,6,151
2023-06-15,56,30,8,11,3,6,151
2023-06-16,57,40,8,11,3,6,151
2023-06-17,68,29,8,11,3,6,157
2023-06-18,55,32,8,11,3,6,149
2023-06-19,60,29,8,11,3,6,153
2023-06-20,55,38,8,11,3,6,149
2023-06-21,67,28,9,11,3,6,156
2023-06-22,55,23,8,11,3,6,149
2023-06-23,48,19,8,11,3,6,131
2023-06-24,42,19,8,11,3,6,117
2023-06-25,41,18,9,11,3,6,114
2023-06-26,39,20,8,11,3,6,109
2023-06-27,43,12,8,11,3,6,119
2023-06-28,25,13,8,11,3,6,78
2023-06-29,28,19,8,11,3,6,84
2023-06-30,40,27,8,11,3,6,112
2023-07-01,53,25,8,11,3,6,144
2023-07-02,51,17,8,11,3,6,139
2023-07-03,35,12,8,11,3,6,99
2023-07-04,25,13,9,11,3,6,78
2023-07-05,28,13,8,11,3,6,84
2023-07-06,28,15,8,11,3,6,84
2023-07-07,31,12,9,11,3,6,90
2023-07-08,25,19,8,11,3,6,78
2023-07-09,39,21,9,11,3,6,109
2023-07-10,44,21,8,11,3,6,121
2023-07-11,43,22,9,11,3,6,119
2023-07-12,44,22,9,11,3,6,121
2023-07-13,44,22,8,11,4,6,121
2023-07-14,44,32,9,11,4,6,121
2023-07-15,64,26,8,11,3,6,155
2023-07-16,68,25,8,11,4,6,157
2023-07-17,68,29,9,11,3,6,157
2023-07-18,68,26,8,11,3,6,157
2023-07-19,67,40,9,11,4,6,156
2023-07-20,68,46,8,11,3,6,157
2023-07-21,68,26,8,11,4,6,157
2023-07-22,68,23,8,11,3,6,157
2023-07-23,68,20,8,11,3,6,157
2023-07-24,68,37,8,11,3,6,157
2023-07-25,68,37,8,11,4,6,157
2023-07-26,68,42,8,11,4,6,157
2023-07-27,67,28,8,11,4,6,156
2023-07-28,68,33,8,11,3,6,157
2023-07-29,68,31,8,11,3,6,157
2023-07-30,68,30,8,11,3,6,157
2023-07-31,68,34,8,11,4,6,157
2023-08-01,68,34,8,11,3,6,157
2023-08-02,68,29,8,11,4,6,157
2023-08-03,71,24,8,11,3,6,159
2023-08-04,71,24,8,11,3,6,159
2023-08-05,71,22,8,11,4,6,159
2023-08-06,71,32,8,11,3,6,159
2023-08-07,71,28,8,11,3,6,159
2023-08-08,71,40,8,11,3,6,159
2023-08-09,71,35,8,11,3,6,159
2023-08-10,61,38,8,11,3,6,153
2023-08-11,73,39,8,11,3,6,160
2023-08-12,73,32,8,11,3,6,160
2023-08-13,74,29,8,11,3,6,160
2023-08-14,74,37,8,11,4,6,160
2023-08-15,74,39,9,11,4,6,160
2023-08-16,74,33,8,11,3,6,160
2023-08-17,74,26,8,11,3,6,160
2023-08-18,73,29,8,11,3,6,160
2023-08-19,74,28,8,11,4,6,160
2023-08-20,74,31,8,11,3,6,160
2023-08-21,73,39,9,11,3,6,160
2023-08-22,82,34,8,11,4,6,164
2023-08-23,93,35,8,11,3,6,170
2023-08-24,93,32,9,11,3,6,170
2023-08-25,78,26,8,11,3,6,162
2023-08-26,67,23,8,11,3,6,156
2023-08-27,67,35,8,11,3,6,156
2023-08-28,67,29,8,11,3,6,156
2023-08-29,67,25,9,11,3,6,156
2023-08-30,67,34,9,11,3,6,156
2023-08-31,67,21,8,11,3,6,156
2023-09-01,67,54,8,11,4,6,156
2023-09-02,67,28,9,11,4,6,156
2023-09-03,67,43,8,11,3,6,156
2023-09-04,67,30,8,11,3,6,156
2023-09-05,67,20,8,11,3,6,156
2023-09-06,67,21,8,11,4,6,156
2023-09-07,68,20,9,11,3,6,157
2023-09-08,67,21,9,11,3,6,156
2023-09-09,67,21,9,11,3,6,156
2023-09-10,67,36,8,11,3,6,156
2023-09-11,67,22,8,11,3,6,156
2023-09-12,67,24,9,11,3,6,156
2023-09-13,67,21,8,11,4,6,156
2023-09-14,67,22,8,11,3,6,156
2023-09-15,67,15,9,11,3,6,156
2023-09-16,54,15,9,11,3,6,146
2023-09-17,54,15,9,11,3,6,146
2023-09-18,54,24,10,11,4,6,146
2023-09-19,54,20,10,11,3,6,146
2023-09-20,56,28,8,11,3,6,151
2023-09-21,61,25,8,11,4,6,153
2023-09-22,61,21,8,11,3,6,153
2023-09-23,60,19,8,11,3,6,153
2023-09-24,61,21,8,11,3,6,153
2023-09-25,62,35,14,11,4,5,154
2023-09-26,79,36,14,11,3,6,163
2023-09-27,84,32,8,11,3,7,165
2023-09-28,84,28,8,12,3,7,165
2023-09-29,82,32,8,14,3,4,164
2023-09-30,79,27,9,14,4,3,163
2023-10-01,79,40,10,14,3,4,163
2023-10-02,79,56,8,14,4,5,163
2023-10-03,79,58,8,14,3,6,163
2023-10-04,79,55,9,14,4,2,163
2023-10-05,79,53,13,15,4,4,163
2023-10-06,79,62,8,15,4,3,163
2023-10-07,79,52,8,15,3,3,163
2023-10-08,79,50,8,15,4,4,163
2023-10-09,83,47,9,15,3,4,165
2023-10-10,87,48,9,15,4,4,167
2023-10-11,85,56,9,11,4,3,166
2023-10-12,80,55,15,10,3,5,163
2023-10-13,90,57,9,12,2,5,168
2023-10-14,98,55,8,12,2,3,172
2023-10-15,98,55,8,12,2,4,172
2023-10-16,98,48,8,12,2,4,172
2023-10-17,98,58,8,12,2,4,172
2023-10-18,98,64,8,12,2,4,172
2023-10-19,98,66,10,12,2,5,172
2023-10-20,98,61,9,12,2,3,172
2023-10-21,93,55,8,13,2,5,170
2023-10-22,87,60,9,13,2,5,167
2023-10-23,87,58,9,13,2,4,167
2023-10-24,88,58,10,14,2,4,167
2023-10-25,87,60,12,19,2,3,167
2023-10-26,91,57,11,18,2,3,169
2023-10-27,119,57,9,18,2,4,183
2023-10-28,124,51,8,17,2,5,186
2023-10-29,124,46,8,18,2,4,186
2023-10-30,124,56,8,18,2,3,186
2023-10-31,106,53,10,19,1,4,177
2023-11-01,86,48,8,20,1,3,166
2023-11-02,80,30,9,20,1,3,163
2023-11-03,30,30,8,21,2,5,88
2023-11-04,25,30,8,21,2,5,78
2023-11-05,25,44,8,11,2,5,78
2023-11-06,84,43,9,7,2,5,165
2023-11-07,56,39,11,8,3,5,151
2023-11-08,68,56,8,8,3,4,157
2023-11-09,48,51,9,9,3,4,131
2023-11-10,43,65,9,9,4,4,119
2023-11-11,38,65,9,9,4,4,107
2023-11-17,38,45,12,13,7,7,107
2023-11-18,71,38,12,10,4,7,159
2023-11-19,74,44,11,10,3,8,160
2023-11-20,59,44,11,15,6,9,152
2023-11-21,63,44,12,11,3,8,154
2023-11-22,80,29,11,11,3,10,163
2023-11-23,52,63,11,11,3,8,141
2023-11-24,67,50,11,15,7,9,156
2023-11-25,60,51,12,15,6,8,153
2023-11-26,67,34,12,11,4,7,156
2023-11-27,52,41,13,15,5,9,141
2023-11-28,61,40,13,10,6,9,153
2023-11-29,63,34,11,12,6,8,154
2023-11-30,57,35,11,16,6,9,151
2023-12-01,55,54,12,12,4,9,149
2023-12-02,88,43,10,11,3,10,167
2023-12-03,62,50,11,11,3,9,154
2023-12-04,67,56,12,11,3,9,156
2023-12-05,77,56,12,11,3,9,162
2023-12-06,77,65,12,13,5,8,162
2023-12-07,76,58,13,13,5,9,161
2023-12-08,78,55,11,13,5,9,162
2023-12-09,74,57,11,13,4,8,160
2023-12-10,76,53,12,13,4,7,161
2023-12-11,66,63,13,13,3,9,156
2023-12-12,80,63,13,13,3,9,163
2023-12-13,80,59,13,13,3,8,163
2023-12-14,92,66,12,13,3,8,169
2023-12-15,69,49,12,13,3,10,157
2023-12-16,69,51,11,13,3,8,157
2023-12-17,66,56,14,13,3,7,156
2023-12-18,84,70,11,14,5,8,165
2023-12-19,81,77,11,16,5,7,164
2023-12-20,94,35,11,15,6,8,170
2023-12-21,69,52,14,14,5,9,157
2023-12-22,65,53,12,16,6,10,155
2023-12-23,66,54,11,16,5,8,156
2023-12-24,56,37,12,16,6,8,151
2023-12-25,40,32,12,15,6,6,112
2023-12-26,49,34,12,16,7,8,134
2023-12-27,38,41,13,16,8,8,107
2023-12-28,40,39,12,15,7,8,112
2023-12-29,40,24,11,12,6,7,112
2023-12-30,35,39,15,12,6,8,99
2023-12-31,38,44,15,12,6,7,107
2024-01-01,74,50,10,14,7,7,160
2024-01-02,48,58,9,14,3,4,131
2024-01-03,74,62,8,15,4,7,160
2024-01-04,71,50,9,13,3,5,159
2024-01-05,76,57,8,16,2,3,161
2024-01-06,76,37,7,16,1,2,161
2024-01-07,76,35,12,15,1,4,161
2024-01-08,80,57,6,14,3,4,163
2024-01-09,58,51,11,14,3,3,152
2024-01-10,65,52,8,14,5,1,155
2024-01-11,94,53,11,11,3,2,170
2024-01-12,81,66,8,14,5,4,164
2024-01-13,54,73,10,14,5,5,146
2024-01-14,50,55,9,14,5,4,136
2024-01-15,80,283,14,12,4,5,164
2024-01-16,69,63,12,10,2,4,157
2024-01-17,70,61,4,10,2,3,158
2024-01-18,54,61,8,14,4,2,146
2024-01-19,71,57,13,14,4,3,159
2024-01-20,65,57,11,14,4,5,155
2024-01-21,49,57,10,13,3,5,134
2024-01-22,74,56,13,14,3,3,160
2024-01-23,64,60,8,13,2,3,155
2024-01-24,60,61,14,14,3,9,153
2024-01-25,61,47,11,14,4,14,153
2024-01-26,31,51,10,15,4,14,90
2024-01-27,27,39,11,14,4,23,82
2024-01-28,27,53,10,15,4,14,82
2024-01-29,37,58,9,14,3,14,104
2024-01-30,37,61,10,7,2,6,104
2024-01-31,116,57,11,7,2,6,182
2024-02-01,90,60,9,8,2,6,168
2024-02-02,100,57,10,13,5,6,173
2024-02-03,79,56,13,13,5,6,163
2024-02-04,79,59,12,13,2,6,163
2024-02-05,122,57,17,15,3,6,185
2024-02-06,68,52,9,14,1,6,157
2024-02-07,64,60,15,14,1,5,155
2024-02-08,85,49,7,13,1,3,166
2024-02-09,76,49,7,13,1,3,161
2024-02-10,76,46,10,12,1,3,161
2024-02-11,82,49,4,12,3,6,164
2024-02-12,72,49,6,13,5,6,159
2024-02-13,74,44,12,13,5,6,160
2024-02-14,73,48,13,13,5,6,160
2024-02-15,77,49,8,13,4,6,162
2024-02-16,78,47,7,13,4,7,162
2024-02-17,75,48,5,13,4,7,161
2024-02-18,74,41,9,9,3,7,160
2024-02-19,82,58,9,13,4,6,164
2024-02-20,88,59,9,13,4,6,167
2024-02-21,85,60,11,15,4,6,166
2024-02-22,88,56,13,15,3,5,167
2024-02-23,84,50,8,15,2,5,165
2024-02-24,57,53,11,12,2,5,151
2024-02-25,79,43,26,12,2,5,163
2024-02-26,69,45,23,13,3,7,157
2024-02-27,68,27,12,13,3,6,157
2024-02-28,65,41,24,13,3,6,155
2024-02-29,72,49,29,13,3,6,159
2024-03-01,74,50,37,13,3,6,160
2024-03-02,77,69,30,13,3,6,162
2024-03-03,111,60,30,13,3,6,179
2024-03-04,87,56,29,13,4,7,167
2024-03-05,101,59,22,13,3,7,174
2024-03-06,89,55,20,15,3,8,168
2024-03-07,81,60,45,13,4,7,164
2024-03-08,95,58,42,13,4,7,171
2024-03-09,88,58,22,10,4,7,167
2024-03-10,90,62,21,10,4,7,168
2024-03-11,106,58,35,10,3,7,177
2024-03-12,100,63,29,10,3,6,173
2024-03-13,100,64,27,10,3,6,173
2024-03-14,87,64,27,10,3,6,167
2024-03-15,87,55,27,10,4,7,167
2024-03-16,82,53,28,10,4,7,164
2024-03-17,85,61,28,10,4,7,166
2024-03-18,95,60,30,10,4,7,171
2024-03-19,94,65,26,10,5,8,170
2024-03-20,106,35,24,12,4,7,177
2024-03-21,67,52,38,14,4,7,156
2024-03-22,79,45,36,9,4,7,163
2024-03-23,73,54,33,12,4,7,160
2024-03-24,82,54,41,12,4,7,164
