date, pm25, pm10, o3, no2, so2, co
2017/1/12, 150, , , 14, 2, 4
2017/1/13, 153, , , 7, 2, 4
2017/1/14, 121, , , 5, 2, 3
2017/1/15, 107, , , 11, 3, 4
2017/1/16, 120, , , 7, 2, 3
2017/1/17, 114, , , 14, 3, 4
2017/1/18, 117, , , 9, 2, 3
2017/1/19, 98, , , 12, 2, 4
2017/1/20, 120, , , 8, 1, 4
2017/1/21, 112, , , , , 
2017/1/23, 141, , , 13, 3, 4
2017/1/24, 139, , , 11, 2, 4
2017/1/25, 127, , , 6, 1, 4
2017/1/26, 111, , , 11, 2, 4
2017/1/27, 107, , , , , 
2017/1/30, 148, , , 9, 2, 4
2017/1/31, 111, , , 28, 3, 4
2017/2/1, 151, , , 22, 2, 4
2017/2/2, 149, , , 17, 2, 4
2017/2/3, 128, , , 14, 2, 3
2017/2/4, 126, , , 14, 2, 4
2017/2/5, 114, , , 18, 3, 4
2017/2/6, 126, , , 21, 3, 5
2017/2/7, 141, , , 18, 4, 4
2017/2/8, 134, , , 12, 5, 4
2017/2/9, 132, , , 11, 5, 4
2017/2/10, 135, , , 12, 2, 4
2017/2/11, 120, , , 5, 1, 3
2017/2/12, 93, , , 6, 1, 3
2017/2/13, 96, , , 7, 1, 4
2017/2/14, 109, , , 10, 3, 4
2017/2/15, 120, , , 10, 2, 3
2017/2/16, 110, , , 9, 2, 4
2017/2/17, 134, , , 10, 3, 3
2017/2/18, 134, , , 9, 2, 4
2017/2/19, 122, , , 16, 7, 5
2017/2/20, 141, , , 19, 3, 5
2017/2/21, 146, , , 18, 7, 5
2017/2/22, 131, , , 13, 3, 4
2017/2/23, 145, , , 12, 3, 4
2017/2/24, 134, , , 10, 4, 4
2017/2/25, 124, , , 4, 3, 4
2017/2/26, 114, , , 9, 2, 4
2017/2/27, 129, , , 12, 2, 4
2017/2/28, 107, , , 61, 3, 4
2017/3/1, 133, , , 28, 3, 4
2017/3/2, 127, , , 17, 2, 4
2017/3/3, 117, , , 17, 3, 4
2017/3/4, 124, , , 10, 3, 4
2017/3/5, 99, , , 10, 2, 4
2017/3/6, 112, , , 16, 2, 4
2017/3/7, 111, , , 17, 5, 2
2017/3/8, 104, , , 17, 7, 2
2017/3/9, 133, , , 10, 4, 2
2017/3/10, 119, , , 12, 4, 2
2017/3/11, 113, , , 16, 3, 2
2017/3/12, 102, , , 12, 6, 2
2017/3/13, 148, , , 10, 1, 2
2017/3/14, 103, , , 11, 2, 2
2017/3/15, 88, , , 11, 3, 2
2017/3/16, 113, , , 21, 8, 2
2017/3/17, 149, , , 14, 5, 2
2017/3/18, 126, , , 11, 5, 2
2017/3/19, 127, , , 13, 3, 2
2017/3/20, 138, , , 14, 3, 2
2017/3/21, 132, , , 15, 5, 2
2017/3/22, 142, , , 18, 4, 2
2017/3/23, 152, , , 18, 3, 2
2017/3/24, 195, , , 17, 3, 2
2017/3/25, 147, , , 12, 2, 2
2017/3/26, 143, , , 18, 4, 2
2017/3/27, 139, , , 28, 8, 2
2017/3/28, 181, , , 12, 2, 2
2017/3/29, 144, , , 20, 1, 2
2017/3/30, 153, , , 33, 1, 2
2017/3/31, 165, , , 20, 1, 2
2016/10/1, 156, , , , , 
2016/10/4, 159, , , 10, 4, 7
2016/10/5, 159, , , 9, 6, 4
2016/10/6, 141, , , 8, 3, 4
2016/10/7, 117, , , 8, 1, 4
2016/10/8, 100, , , 8, 1, 4
2016/10/9, 68, , , 8, 1, 4
2016/10/10, 68, , , 8, 1, 4
2016/10/11, 68, , , 8, 1, 21
2016/10/12, 80, , , 8, 3, 11
2016/10/13, 75, , , 8, 4, 10
2016/10/14, 43, , , 9, 3, 9
2016/10/15, 49, , , , , 
2016/10/17, 171, , , 9, 5, 10
2016/10/18, 159, , , , , 
2016/10/20, 166, , , 9, 5, 10
2016/10/21, 173, , , 10, 8, 11
2016/10/22, 202, , , 9, 6, 17
2016/10/23, 164, , , 9, 10, 16
2016/10/24, 164, , , 14, 10, 13
2016/10/25, 184, , , 22, 3, 15
2016/10/26, 176, , , 21, 2, 12
2016/10/27, 166, , , 17, 4, 9
2016/10/28, 165, , , 19, 1, 8
2016/10/29, 179, , , 16, 1, 11
2016/10/30, 153, , , 11, 2, 10
2016/10/31, 129, , , 9, 3, 9
2016/11/1, 91, , , 11, 3, 10
2016/11/2, 122, , , 16, 3, 10
2016/11/3, 138, , , 17, 4, 8
2016/11/4, 159, , , 12, 2, 17
2016/11/5, 156, , , 9, 1, 11
2016/11/6, 135, , , 12, 2, 11
2016/11/7, 127, , , 13, 2, 12
2016/11/8, 156, , , 11, 2, 12
2016/11/9, 142, , , 13, 3, 11
2016/11/10, 131, , , 18, 4, 14
2016/11/11, 156, , , 16, 3, 12
2016/11/12, 150, , , 13, 2, 14
2016/11/13, 125, , , 11, 2, 10
2016/11/14, 157, , , 5, 2, 14
2016/11/15, 102, , , 5, 1, 9
2016/11/16, 106, , , 8, 1, 13
2016/11/17, 140, , , 9, 2, 10
2016/11/18, 134, , , 6, 1, 8
2016/11/19, 144, , , , , 
2016/11/21, 134, , , 15, 6, 16
2016/11/22, 135, , , 20, 7, 8
2016/11/23, 134, , , 17, 4, 21
2016/11/24, 156, , , 14, 3, 26
2016/11/25, 130, , , 10, 2, 20
2016/11/26, 130, , , 8, 2, 12
2016/11/27, 118, , , 20, 7, 9
2016/11/28, 136, , , 17, 6, 7
2016/11/29, 139, , , 12, 5, 7
2016/11/30, 126, , , 11, 4, 14
2016/12/1, 134, , , 9, 1, 19
2016/12/2, 118, , , 15, 3, 19
2016/12/3, 68, , , 5, 1, 4
2016/12/4, 95, , , 6, 2, 3
2016/12/5, 87, , , 6, 2, 6
2016/12/6, 114, , , 8, 1, 7
2016/12/7, 131, , , 9, 2, 8
2016/12/8, 113, , , 12, 5, 12
2016/12/9, 132, , , 2, 3, 16
2016/12/10, 112, , , 10, 9, 11
2016/12/11, 135, , , 10, 5, 16
2016/12/12, 140, , , 11, 5, 23
2016/12/13, 230, , , 7, 1, 9
2016/12/14, 121, , , 7, 1, 5
2016/12/15, 99, , , 10, 3, 26
2016/12/16, 125, , , 6, 1, 30
2016/12/17, 130, , , 9, 5, 8
2016/12/18, 136, , , 12, 3, 4
2016/12/19, 160, , , 14, 2, 5
2016/12/20, 135, , , 18, 4, 6
2016/12/21, 142, , , 11, 3, 4
2016/12/22, 135, , , 13, 8, 5
2016/12/23, 149, , , 17, 5, 5
2016/12/24, 150, , , 12, 3, 5
2016/12/25, 151, , , 14, 4, 4
2016/12/26, 147, , , 12, 4, 4
2016/12/27, 136, , , 8, 2, 4
2016/12/28, 130, , , 10, 2, 4
2016/12/29, 130, , , 11, 3, 4
2016/12/30, 145, , , 6, 2, 4
2016/12/31, 141, , , , , 
2016/7/1, 105, , , 5, , 2
2016/7/2, 107, , , 2, , 3
2016/7/3, 76, , , 2, , 3
2016/7/4, 71, , , 3, , 3
2016/7/5, 62, , , 3, , 3
2016/7/6, 71, , , 5, 1, 4
2016/7/7, 59, , , 4, 4, 3
2016/7/10, 48, , , 3, 3, 2
2016/7/18, 316, , , 3, 1, 3
2016/7/19, 115, , , 3, 3, 9
2016/7/20, 88, , , 1, 1, 9
2016/7/21, 82, , , 2, 1, 8
2016/7/22, 70, , , , , 
2016/7/24, 40, , , 2, , 2
2016/7/25, 54, , , , , 
2016/7/27, 71, , , 1, 1, 4
2016/7/28, 57, , , 1, 1, 5
2016/7/29, 79, , , , 1, 3
2016/7/30, 41, , , 17, 1, 4
2016/7/31, 63, , , 38, 2, 4
2016/8/1, 66, , , 2, , 3
2016/8/2, 71, , , 8, 1, 3
2016/8/3, 72, , , 4, , 3
2016/8/4, 61, , , , , 
2016/8/7, 36, , , 5, 3, 3
2016/8/8, 67, , , 1, 1, 3
2016/8/9, 79, , , 2, 2, 4
2016/8/10, 72, , , 2, 2, 3
2016/8/11, 83, , , 2, 1, 3
2016/8/12, 83, , , 2, 1, 4
2016/8/13, 75, , , 2, , 3
2016/8/14, 78, , , 2, , 3
2016/8/15, 54, , , 2, 1, 3
2016/8/16, 156, , , 2, , 5
2016/8/17, 99, , , 2, 1, 5
2016/8/18, 112, , , 1, 1, 5
2016/8/19, 105, , , 1, 3, 5
2016/8/20, 128, , , 2, 2, 5
2016/8/21, 104, , , 1, 1, 5
2016/8/22, 101, , , 2, 1, 5
2016/8/23, 108, , , 1, 1, 5
2016/8/24, 97, , , 1, 5, 6
2016/8/25, 96, , , 1, , 6
2016/8/27, 71, , , 1, 1, 5
2016/8/28, 32, , , 1, 2, 5
2016/8/29, 45, , , 2, 2, 5
2016/8/30, 92, , , 1, 3, 6
2016/8/31, 86, , , 1, 2, 5
2016/9/1, 97, , , 1, , 4
2016/9/2, 74, , , 1, 1, 5
2016/9/3, 96, , , 1, , 5
2016/9/4, 112, , , 1, , 4
2016/9/5, 73, , , 1, 1, 5
2016/9/6, 105, , , 1, 1, 5
2016/9/7, 90, , , 1, 1, 5
2016/9/8, 90, , , , , 
2016/9/10, 131, , , , 2, 4
2016/9/11, 86, , , , , 
2016/9/13, 80, , , 1, 1, 4
2016/9/14, 60, , , 148, 2, 7
2016/9/15, 6, , , 124, 4, 4
2016/9/16, 89, , , 1, 2, 4
2016/9/17, 94, , , , , 
2016/9/19, 74, , , 12, 2, 4
2016/9/20, 96, , , 11, 2, 4
2016/9/21, 63, , , 14, 1, 5
2016/9/22, 336, , , 10, 3, 4
2016/9/23, 160, , , 12, 2, 4
2016/9/24, 149, , , , , 
2016/9/26, 158, , , , , 
2016/9/28, 182, , , 11, 2, 5
2016/9/29, 161, , , 7, 3, 4
2016/9/30, 163, , , 7, 1, 4
2016/4/1, 146, , , 12, 1, 9
2016/4/2, 152, , , 5, 1, 8
2016/4/3, 146, , , 10, 4, 8
2016/4/4, 150, , , 21, 1, 11
2016/4/5, 151, , , 47, 1, 10
2016/4/6, 125, , , 8, , 9
2016/4/7, 125, , , 5, , 7
2016/4/8, 103, , , 3, , 8
2016/4/9, 103, , , 2, , 8
2016/4/10, 98, , , 4, , 9
2016/4/11, 86, , , 3, , 9
2016/4/12, 118, , , 1, 15, 9
2016/4/16, 137, , , 2, , 7
2016/4/17, 102, , , 3, , 10
2016/4/18, 89, , , 4, 1, 9
2016/4/19, 94, , , 5, 1, 8
2016/4/20, 99, , , 4, 10, 8
2016/4/21, 101, , , 4, 4, 8
2016/4/22, 104, , , 12, 4, 11
2016/4/23, 99, , , 13, 2, 9
2016/4/24, 88, , , 12, 2, 10
2016/4/25, 97, , , 14, 2, 11
2016/4/26, 86, , , 15, 3, 10
2016/4/27, 85, , , 14, 4, 8
2016/4/28, 97, , , 13, 3, 11
2016/4/29, 101, , , 11, 3, 10
2016/4/30, 98, , , 9, 3, 8
2016/5/1, 81, , , 11, 5, 9
2016/5/2, 95, , , 15, 4, 10
2016/5/3, 96, , , 10, 5, 8
2016/5/4, 102, , , 10, 10, 9
2016/5/5, 109, , , 8, 3, 10
2016/5/6, 83, , , 9, 2, 10
2016/5/7, 80, , , 6, 1, 10
2016/5/8, 74, , , 6, 4, 9
2016/5/9, 61, , , 5, 4, 10
2016/5/10, 86, , , 6, 2, 10
2016/5/11, 100, , , 7, 3, 10
2016/5/12, 109, , , 4, 4, 11
2016/5/13, 103, , , , 2, 10
2016/5/14, 119, , , , 2, 8
2016/5/15, 119, , , 11, 4, 8
2016/5/16, 103, , , 8, 3, 11
2016/5/17, 116, , , 4, 5, 7
2016/5/18, 109, , , 1, 4, 8
2016/5/19, 99, , , 3, 3, 9
2016/5/20, 125, , , 3, 5, 7
2016/5/30, 85, , , 21, 4, 13
2016/5/31, 90, , , 25, 4, 6
2016/6/1, 66, , , 19, 1, 8
2016/6/2, 67, , , , , 
2016/6/17, 134, , , 11, 4, 6
2016/6/18, 101, , , 5, 7, 4
2016/6/19, 97, , , 3, 9, 4
2016/6/20, 88, , , 4, 11, 3
2016/6/21, 94, , , 4, , 2
2016/6/22, 98, , , 4, , 2
2016/6/23, 88, , , 3, , 2
2016/6/24, 83, , , , , 
2016/6/27, 74, , , 11, , 3
2016/6/28, 107, , , 10, , 2
2016/6/29, 254, , , 6, , 2
2016/6/30, 52, , , 8, , 2
2016/1/4, 153, , , 31, 2, 7
2016/1/5, 162, , , 30, 3, 9
2016/1/6, 157, , , 31, 1, 7
2016/1/7, 155, , , 32, 2, 7
2016/1/8, 166, , , 33, 3, 10
2016/1/9, 159, , , 20, 2, 9
2016/1/10, 139, , , 14, 4, 7
2016/1/11, 144, , , 17, 3, 9
2016/1/12, 163, , , 20, 5, 9
2016/1/13, 168, , , 25, 3, 8
2016/1/14, 178, , , , , 
2016/1/16, 188, , , 12, 3, 7
2016/1/17, 165, , , 18, 1, 10
2016/1/18, 170, , , 15, 1, 11
2016/1/19, 175, , , 14, 1, 9
2016/1/20, 163, , , 15, 2, 7
2016/1/21, 140, , , 13, 1, 7
2016/1/22, 163, , , 8, 1, 8
2016/1/23, 166, , , 7, 1, 10
2016/1/24, 134, , , 9, 1, 11
2016/1/25, 153, , , 9, 1, 12
2016/1/26, 153, , , 11, 2, 9
2016/1/27, 153, , , 16, 1, 10
2016/1/28, 182, , , 14, 1, 11
2016/1/29, 174, , , 16, 1, 9
2016/1/30, 168, , , 26, 3, 14
2016/1/31, 211, , , 27, 2, 14
2016/2/1, 172, , , 27, 3, 9
2016/2/2, 158, , , 29, 3, 11
2016/2/3, 166, , , 26, 2, 10
2016/2/4, 162, , , 24, 2, 10
2016/2/5, 166, , , 21, 1, 10
2016/2/6, 163, , , 21, 1, 14
2016/2/7, 183, , , 19, 1, 9
2016/2/8, 176, , , 19, 2, 11
2016/2/9, 176, , , 23, 3, 9
2016/2/10, 177, , , 22, 4, 8
2016/2/11, 174, , , 21, 6, 11
2016/2/12, 182, , , 19, 4, 9
2016/2/13, 177, , , 14, 2, 8
2016/2/14, 162, , , 23, 2, 8
2016/2/15, 162, , , 11, 1, 8
2016/2/16, 145, , , 11, 1, 7
2016/2/17, 160, , , , , 
2016/2/19, 160, , , 12, 1, 8
2016/2/20, 155, , , 11, , 9
2016/2/21, 162, , , 12, 1, 8
2016/2/22, 196, , , 13, 1, 8
2016/2/23, 283, , , 11, 4, 8
2016/2/24, 250, , , 8, 2, 9
2016/2/25, 184, , , 8, , 8
2016/2/26, 168, , , 34, , 6
2016/2/27, 145, , , 46, , 6
2016/2/28, 148, , , 7, , 7
2016/2/29, 154, , , 6, , 7
2016/3/1, 152, , , 5, , 6
2016/3/2, 155, , , 7, , 6
2016/3/3, 169, , , 11, 1, 8
2016/3/4, 172, , , 8, , 8
2016/3/5, 168, , , 5, , 8
2016/3/6, 163, , , 5, , 8
2016/3/7, 162, , , 3, , 6
2016/3/8, 159, , , 23, 3, 6
2016/3/9, 171, , , 19, 1, 9
2016/3/10, 170, , , , , 
2016/3/13, 173, , , 6, , 9
2016/3/14, 181, , , 5, 1, 9
2016/3/15, 167, , , 7, 1, 9
2016/3/16, 168, , , 7, 2, 8
2016/3/17, 165, , , 6, , 9
2016/3/18, 167, , , 8, 1, 9
2016/3/19, 207, , , 12, , 8
2016/3/20, 291, , , 12, 1, 8
2016/3/21, 233, , , 9, 4, 8
2016/3/22, 194, , , 8, 1, 7
2016/3/27, 122, , , 25, 6, 8
2016/3/28, 155, , , 12, , 5
2016/3/29, 151, , , 10, , 5
2016/3/30, 140, , , 10, , 6
2016/3/31, 155, , , 10, 1, 6
2015/10/1, 87, , , 12, 2, 16
2015/10/2, 70, , , 9, , 15
2015/10/3, 56, , , 10, , 14
2015/10/4, 55, , , 11, 1, 19
2015/10/5, 68, , , 10, 1, 14
2015/10/6, 162, , , 10, 5, 14
2015/10/7, 56, , , 11, 8, 9
2015/10/8, 57, , , 11, 3, 9
2015/10/9, 54, , , 13, 5, 13
2015/10/10, 42, , , , , 
2015/10/13, 69, , , 31, 1, 9
2015/10/14, 68, , , 35, 2, 7
2015/10/15, 125, , , 31, 2, 6
2015/10/16, 143, , , 21, 1, 4
2015/10/17, 106, , , 21, 1, 3
2015/10/18, 93, , , 6, 1, 6
2015/10/19, 164, , , 15, 1, 6
2015/10/20, 152, , , 8, 1, 7
2015/10/21, 134, , , 6, 1, 7
2015/10/22, 155, , , 13, 1, 7
2015/10/23, 137, , , 10, 1, 7
2015/10/24, 144, , , 8, , 5
2015/10/25, 129, , , 10, 1, 5
2015/10/26, 150, , , 13, 2, 7
2015/10/27, 130, , , 7, , 9
2015/10/28, 111, , , 7, , 8
2015/10/29, 111, , , 5, , 6
2015/10/30, 106, , , 8, 1, 7
2015/10/31, 145, , , 4, 1, 8
2015/11/1, 119, , , 2, 1, 4
2015/11/2, 76, , , , , 
2015/11/4, 157, , , 5, 1, 9
2015/11/5, 100, , , 4, 1, 6
2015/11/6, 113, , , 4, 1, 7
2015/11/7, 112, , , 3, 1, 5
2015/11/8, 111, , , 3, 1, 5
2015/11/9, 128, , , 2, 1, 5
2015/11/10, 63, , , 3, 1, 6
2015/11/11, 132, , , 3, 1, 5
2015/11/12, 209, , , 4, 1, 7
2015/11/13, 3, , , 4, 1, 6
2015/11/14, 4, , , , , 
2015/11/18, 65, , , 3, 1, 7
2015/11/19, 54, , , 2, 1, 7
2015/11/20, 55, , , 2, 1, 6
2015/11/21, 59, , , 1, 1, 5
2015/11/22, 54, , , 2, 1, 7
2015/11/23, 49, , , 2, 1, 6
2015/11/24, 64, , , 5, 1, 3
2015/11/25, 91, , , 7, 1, 5
2015/11/26, 110, , , 6, 1, 4
2015/11/27, 110, , , 5, 1, 3
2015/11/28, 116, , , , , 
2015/11/30, 91, , , 2, 1, 3
2015/12/1, 51, , , 2, 1, 3
2015/12/2, 63, , , 2, 1, 3
2015/12/3, 44, , , 8, 4, 5
2015/12/4, 47, , , 13, 2, 5
2015/12/5, 64, , , 12, 2, 4
2015/12/6, 76, , , 17, 4, 6
2015/12/7, 114, , , 14, 3, 5
2015/12/8, 132, , , 12, 2, 6
2015/12/9, 130, , , 9, 2, 6
2015/12/10, 104, , , 5, 2, 8
2015/12/11, 110, , , 5, 1, 7
2015/12/12, 140, , , 3, 1, 3
2015/12/13, 115, , , 5, 1, 8
2015/12/14, 166, , , 4, 1, 8
2015/12/15, 131, , , 6, 1, 8
2015/12/16, 144, , , 6, 1, 6
2015/12/17, 110, , , 6, 1, 9
2015/12/18, 155, , , 4, 1, 7
2015/12/19, 120, , , 3, 1, 6
2015/12/20, 111, , , 5, 1, 6
2015/12/21, 96, , , 8, 1, 7
2015/12/22, 120, , , 17, 1, 9
2015/12/23, 152, , , 13, 1, 7
2015/12/24, 158, , , 8, 1, 9
2015/12/25, 160, , , 6, 1, 7
2015/12/26, 151, , , 4, 1, 7
2015/12/27, 169, , , 7, 1, 6
2015/12/28, 172, , , 12, 1, 6
2015/12/29, 127, , , 20, 2, 5
2015/12/30, 128, , , 33, 2, 6
2015/12/31, 155, , , , , 
2016/1/3, 140, , , 24, 2, 7
2015/7/1, 69, , , , 4, 7
2015/7/2, 77, , , 1, 4, 8
2015/7/3, 65, , , , 1, 7
2015/7/4, 73, , , 1, 1, 1
2015/7/5, 63, , , , 1, 2
2015/7/6, 82, , , , 2, 9
2015/7/7, 78, , , 3, 5, 7
2015/7/8, 71, , , 4, 2, 11
2015/7/9, 60, , , 4, 2, 5
2015/7/10, 53, , , 5, 1, 10
2015/7/11, 71, , , 5, , 9
2015/7/12, 75, , , 5, 1, 1
2015/7/13, 78, , , 4, 1, 3
2015/7/14, 79, , , 4, 8, 7
2015/7/15, 77, , , 4, 1, 8
2015/7/16, 73, , , 4, 3, 6
2015/7/17, 77, , , 4, 3, 5
2015/7/18, 76, , , 3, 1, 3
2015/7/19, 61, , , 4, 7, 5
2015/7/20, 54, , , 4, 1, 9
2015/7/21, 73, , , 3, 1, 4
2015/7/22, 70, , , 3, 3, 6
2015/7/23, 55, , , 4, 14, 2
2015/7/24, 93, , , 3, 10, 4
2015/7/25, 76, , , 3, 1, 7
2015/7/26, 61, , , 3, 4, 2
2015/7/27, 61, , , 4, 4, 5
2015/7/28, 68, , , 6, 4, 7
2015/7/29, 66, , , 5, 2, 11
2015/7/30, 79, , , 5, 1, 5
2015/7/31, 70, , , 4, 1, 2
2015/8/1, 70, , , 3, 1, 2
2015/8/2, 55, , , 4, 1, 2
2015/8/3, 75, , , 3, 1, 7
2015/8/4, 60, , , 3, 1, 5
2015/8/5, 68, , , 4, 4, 6
2015/8/6, 68, , , 1, 2, 5
2015/8/7, 77, , , 1, 2, 2
2015/8/8, 103, , , , 1, 4
2015/8/9, 59, , , 1, 4, 5
2015/8/10, 76, , , 1, 4, 2
2015/8/11, 77, , , 1, 4, 6
2015/8/12, 66, , , , 1, 3
2015/8/13, 62, , , 1, 3, 2
2015/8/14, 68, , , 2, 1, 4
2015/8/15, 59, , , 5, 1, 5
2015/8/16, 64, , , 6, 1, 9
2015/8/17, 60, , , 7, 2, 4
2015/8/18, 84, , , 7, 5, 5
2015/8/19, 98, , , 5, 2, 9
2015/8/20, 85, , , 5, 9, 3
2015/8/21, 75, , , 4, , 7
2015/8/22, 45, , , 4, , 
2015/8/23, 84, , , 6, , 5
2015/8/24, 128, , , 4, , 6
2015/8/25, 56, , , 6, , 4
2015/8/26, 77, , , 4, , 5
2015/8/27, 59, , , 4, , 4
2015/8/28, 62, , , 7, , 2
2015/8/29, 78, , , 5, , 4
2015/8/30, 67, , , 6, , 4
2015/8/31, 72, , , 6, , 3
2015/9/1, 85, , , 6, 1, 6
2015/9/2, 77, , , 6, 1, 6
2015/9/3, 82, , , 6, , 8
2015/9/4, 91, , , 8, 1, 12
2015/9/5, 89, , , 5, , 4
2015/9/6, 52, , , 4, 1, 4
2015/9/7, 55, , , 5, 6, 13
2015/9/8, 103, , , 5, 3, 5
2015/9/9, 81, , , 5, 1, 8
2015/9/10, 76, , , 6, 1, 7
2015/9/11, 68, , , 6, 1, 2
2015/9/12, 76, , , 5, , 1
2015/9/13, 61, , , 5, , 2
2015/9/14, 72, , , 5, 1, 3
2015/9/15, 65, , , 5, , 3
2015/9/16, 62, , , 5, , 5
2015/9/17, 61, , , 5, 1, 3
2015/9/18, 66, , , 6, 2, 7
2015/9/19, 72, , , 5, , 8
2015/9/20, 49, , , 10, 2, 10
2015/9/21, 79, , , 17, 1, 19
2015/9/22, 94, , , 22, 1, 19
2015/9/23, 98, , , 16, 1, 19
2015/9/24, 102, , , , , 
2015/9/27, 74, , , 22, , 21
2015/9/28, 73, , , 20, 1, 21
2015/9/29, 116, , , 16, , 18
2015/9/30, 89, , , 16, , 19
2015/5/13, 54, , , 4, 5, 4
2015/5/14, 93, , , 5, 1, 4
2015/5/15, 64, , , 5, 3, 3
2015/5/16, 68, , , 5, 3, 3
2015/5/17, 28, , , 3, 6, 6
2015/5/18, 76, , , 5, 2, 3
2015/5/19, 72, , , 5, 5, 3
2015/5/20, 74, , , 6, 3, 5
2015/5/21, 63, , , 5, 3, 7
2015/5/22, 91, , , 4, 4, 5
2015/5/23, 75, , , 5, 31, 1
2015/5/24, 75, , , 3, 3, 3
2015/5/25, 76, , , 2, 2, 5
2015/5/26, 84, , , 3, 1, 6
2015/5/27, 102, , , 4, 2, 6
2015/5/28, 67, , , 9, 1, 29
2015/5/29, 71, , , 6, 23, 11
2015/5/30, 74, , , 2, 7, 14
2015/5/31, 106, , , , 2, 24
2015/6/1, 71, , , , 3, 15
2015/6/2, 74, , , , 5, 11
2015/6/3, 59, , , , 3, 11
2015/6/4, 81, , , , 3, 11
2015/6/5, 72, , , 7, 4, 6
2015/6/6, 54, , , 15, 11, 10
2015/6/7, 39, , , 19, 4, 9
2015/6/8, 50, , , 12, 13, 9
2015/6/9, 52, , , 12, 13, 9
2015/6/10, 47, , , 10, 5, 14
2015/6/11, 59, , , 7, 7, 9
2015/6/12, 66, , , 1, 8, 9
2015/6/13, 61, , , 3, 12, 8
2015/6/14, 54, , , 4, 1, 15
2015/6/15, 57, , , 4, 1, 10
2015/6/16, 81, , , 4, , 14
2015/6/17, 70, , , 4, , 12
2015/6/18, 71, , , 6, , 5
2015/6/19, 51, , , 10, 11, 9
2015/6/20, 67, , , 8, 8, 10
2015/6/21, 94, , , 5, , 3
2015/6/22, 77, , , 11, 10, 7
2015/6/23, 76, , , 2, 14, 11
2015/6/24, 53, , , 1, 2, 2
2015/6/25, 55, , , 1, 3, 11
2015/6/26, 59, , , 1, 3, 3
2015/6/27, 85, , , 1, 4, 2
2015/6/28, 76, , , 1, 1, 5
2015/6/29, 84, , , 1, 11, 1
2015/6/30, 98, , , 1, 5, 29
2024/12/31, , 83, 13, 7, 3, 7
2024/7/10, , 1, 12, 12, 6, 15
2024/7/21, , 56, 7, 12, 4, 14
2024/7/22, , 57, 7, 12, 5, 17
2024/7/23, , 58, 13, 12, 4, 14
2024/7/29, , 51, 12, 12, 4, 14
2024/8/26, , 43, 13, 9, 1, 14
2024/4/1, , 39, 17, 13, 4, 5
2024/4/3, , 41, 16, 14, 4, 5
2024/4/4, , 40, 9, 12, 5, 6
2024/4/7, , 43, 13, 14, 4, 5
2024/4/9, , 42, 20, 13, 4, 5
2024/3/15, , 59, 31, 4, 2, 4
2024/3/24, , 54, 36, 6, , 5
2024/3/30, , 42, 13, 13, 4, 6
2023/11/18, , 29, 15, 7, 2, 5
2023/11/21, , 28, 18, 7, 4, 5
2023/12/6, , 65, 11, 8, 6, 6
2023/12/13, , 75, 11, 8, 5, 6
2023/7/26, , 35, 15, 7, 1, 4
2023/8/1, , 50, 15, 8, 3, 5
2023/8/22, , 47, 15, 7, 2, 5
2023/9/12, , 31, 15, 7, 2, 3
2023/4/2, , 52, 15, 10, 2, 5
2023/5/10, , 64, 29, 11, 2, 6
2023/5/21, , 41, 15, 7, 1, 5
2023/6/4, , 52, 15, 3, 1, 5
2023/1/17, , 36, 15, 13, 2, 3
2023/2/12, , 53, 15, 10, 5, 3
2023/3/5, , 64, 23, 20, 1, 2
2022/10/10, , 10, 11, 13, 2, 3
2022/7/5, , 43, 6, , , 
2022/7/6, , 44, 7, , , 
2022/7/7, , 47, 8, , , 
2022/7/8, , 52, 7, , , 
2022/7/9, , 53, 7, , , 
2022/7/10, , 52, 7, , , 
2022/7/11, , 52, 8, , , 
2022/7/12, , 53, 7, , , 
2022/7/13, , 53, 6, , , 
2022/7/14, , 53, 6, , , 
2022/7/15, , 54, 6, , , 
2022/7/16, , 55, , , , 
2022/7/17, , 57, , , , 
2022/7/18, , 56, , , , 
2022/7/19, , 56, , , , 
2022/7/20, , 57, , , , 
2022/7/21, , 57, , , , 
2022/7/22, , 57, , , , 
2022/7/23, , 57, , , , 
2022/7/24, , 57, , , , 
2022/7/25, , 57, , , , 
2022/7/26, , 56, 5, , , 
2022/7/27, , 57, 14, , , 
2022/7/28, , 57, 9, , , 
2022/7/29, , 57, 5, , , 
2022/7/30, , 75, , , , 
2022/8/9, , 31, 11, , , 
2022/8/10, , 14, 8, , , 
2022/8/11, , 11, , , , 
2022/8/17, , 16, 10, , , 
2022/8/18, , 4, 10, , , 
2022/8/19, , 2, 6, , , 
2022/8/20, , 4, 6, , , 
2022/8/21, , 5, 5, , , 
2022/8/22, , 27, 15, 10, 2, 3
2022/8/23, , 30, 15, 9, 1, 3
2022/8/24, , 27, 15, 10, 3, 3
2022/8/25, , 27, 15, 11, 2, 3
2022/8/26, , 26, 15, 11, 1, 3
2022/9/1, , 31, 11, 13, 3, 3
2022/9/2, , 33, 11, 13, 1, 3
2022/9/3, , 23, 8, 11, 2, 3
2022/9/12, , 19, 8, 8, 3, 2
2022/9/13, , 5, 5, 8, 2, 2
2022/9/14, , 4, 8, 7, 2, 3
2022/9/15, , 12, 8, 7, 2, 3
2022/9/16, , 25, 8, 8, 1, 3
