date,pm25,pm10,o3,no2,so2,co,AQI
2021-06-01,95,80,23,20,8,12,171
2021-06-02,109,170,35,27,9,14,178
2021-06-03,138,87,23,23,8,12,193
2021-06-04,120,80,21,23,8,11,184
2021-06-05,105,94,28,24,9,13,176
2021-06-06,120,99,39,24,10,14,184
2021-06-07,137,218,19,17,9,12,193
2021-06-08,156,167,40,13,9,13,206
2021-06-09,145,122,51,8,8,12,197
2021-06-10,144,125,43,11,9,14,196
2021-06-11,126,72,37,8,8,12,187
2021-06-12,101,60,52,13,9,13,174
2021-06-13,88,67,68,13,8,12,167
2021-06-14,95,76,54,7,8,12,171
2021-06-15,98,68,63,13,8,13,172
2021-06-16,99,74,54,12,8,11,173
2021-06-17,101,60,42,8,8,12,174
2021-06-18,83,52,37,8,7,12,165
2021-06-19,79,51,44,8,8,12,163
2021-06-20,68,63,66,13,8,13,157
2021-06-21,98,94,94,17,8,15,172
2021-06-22,128,171,102,19,9,13,192
2021-06-23,168,103,42,10,8,12,218
2021-06-24,132,106,64,12,8,13,190
2021-06-25,126,81,66,13,8,15,187
2021-06-26,121,112,36,18,8,14,184
2021-06-27,158,95,53,15,7,12,208
2021-06-28,155,112,62,24,6,24,205
2021-06-29,152,184,23,13,8,15,202
2021-06-30,141,133,28,9,7,16,195
2021-07-01,153,136,25,10,8,15,203
2021-07-02,147,87,10,11,8,15,198
2021-07-03,118,97,13,16,10,17,183
2021-07-04,129,94,13,12,9,16,188
2021-07-05,130,99,39,12,7,14,189
2021-07-06,142,103,31,14,7,16,195
2021-07-07,136,142,30,13,6,17,192
2021-07-08,142,82,68,10,7,14,195
2021-07-09,117,72,42,9,7,13,182
2021-07-10,104,73,35,5,9,18,176
2021-07-11,120,64,28,6,7,22,184
2021-07-12,102,52,12,21,8,21,175
2021-07-13,61,43,15,18,6,31,153
2021-07-14,77,70,38,13,6,40,162
2021-07-15,115,88,42,13,6,31,181
2021-07-16,124,74,64,11,6,35,186
2021-07-17,116,60,35,9,6,33,182
2021-07-18,88,14,29,10,7,21,167
2021-07-19,55,48,29,15,7,27,149
2021-07-20,79,60,33,14,6,30,163
2021-07-21,103,48,28,10,5,18,175
2021-07-22,68,47,25,10,5,15,157
2021-07-23,81,65,17,14,5,6,164
2021-07-24,108,68,22,11,4,4,178
2021-07-25,100,71,23,10,4,5,173
2021-07-26,107,45,14,9,2,4,177
2021-07-27,81,26,13,9,3,2,164
2021-07-28,49,41,25,13,3,4,134
2021-07-29,61,38,21,14,3,4,153
2021-07-30,77,37,27,9,4,6,162
2021-07-31,80,36,28,15,5,7,163
2021-08-01,71,55,23,15,4,7,159
2021-08-02,99,60,26,2,3,3,173
2021-08-03,89,50,28,4,4,4,168
2021-08-04,76,60,29,3,6,4,161
2021-08-05,113,61,29,4,4,5,180
2021-08-06,126,45,12,3,4,5,187
2021-08-07,106,48,11,3,5,5,177
2021-08-08,99,56,19,2,4,4,173
2021-08-09,119,59,21,2,5,5,183
2021-08-10,130,59,23,4,5,4,189
2021-08-11,112,58,27,4,4,5,180
2021-08-12,114,77,28,3,4,6,181
2021-08-13,117,81,30,3,4,6,182
2021-08-14,101,84,34,3,5,7,174
2021-08-15,113,88,34,2,5,7,180
2021-08-16,129,101,31,2,5,8,188
2021-08-17,130,103,37,2,5,9,189
2021-08-18,140,111,30,3,5,8,194
2021-08-19,161,59,16,1,5,7,211
2021-08-20,91,39,15,1,4,5,169
2021-08-21,81,52,21,1,4,8,164
2021-08-22,81,49,23,1,4,6,164
2021-08-23,84,64,18,1,4,8,165
2021-08-24,94,73,18,1,4,7,170
2021-08-25,104,81,19,3,3,8,176
2021-08-26,106,103,32,13,4,7,177
2021-08-27,128,108,34,3,3,4,188
2021-08-28,130,80,29,3,3,3,189
2021-08-29,127,53,31,1,5,2,187
2021-08-30,76,40,14,1,3,3,161
2021-08-31,50,36,13,2,4,4,136
2021-09-01,55,48,25,1,4,6,149
2021-09-02,68,44,24,2,4,3,157
2021-09-03,78,47,16,2,4,5,162
2021-09-04,79,55,30,2,4,7,163
2021-09-05,103,67,20,1,6,6,175
2021-09-06,137,64,38,1,5,5,193
2021-09-07,87,50,25,1,4,2,167
2021-09-08,81,61,26,1,5,3,164
2021-09-09,81,48,21,2,5,3,164
2021-09-10,80,22,18,2,4,2,163
2021-09-11,50,48,14,2,6,9,136
2021-09-12,34,58,26,1,7,4,97
2021-09-13,76,68,24,3,8,3,161
2021-09-14,80,46,25,3,6,6,163
2021-09-15,76,42,14,1,4,3,161
2021-09-16,95,54,20,2,4,3,171
2021-09-17,65,63,25,4,5,3,155
2021-09-18,129,55,29,1,4,3,188
2021-09-19,82,56,32,1,5,4,164
2021-09-20,75,59,29,1,4,2,161
2021-09-21,60,54,25,1,4,2,153
2021-09-22,56,58,28,1,4,2,151
2021-09-23,61,55,24,2,5,3,153
2021-09-24,58,75,31,2,4,4,152
2021-09-25,89,62,32,1,4,3,168
2021-09-26,99,76,35,2,5,5,173
2021-09-27,134,75,28,3,4,2,191
2021-09-28,123,58,29,1,4,3,185
2021-09-29,94,57,30,7,5,4,170
2021-09-30,108,66,30,15,6,6,178
2021-10-01,117,72,39,13,6,5,182
2021-10-02,94,59,30,10,4,3,170
2021-10-03,86,58,29,11,4,8,166
2021-10-04,87,70,39,13,3,5,167
2021-10-05,106,70,39,14,3,4,177
2021-10-06,127,91,39,17,3,6,187
2021-10-07,152,118,42,21,6,11,202
2021-10-08,118,115,37,20,4,10,183
2021-10-09,101,105,40,16,2,11,174
2021-10-10,100,99,33,18,4,13,173
2021-10-11,91,105,33,20,2,6,169
2021-10-12,92,108,41,17,1,2,169
2021-10-13,101,112,34,27,3,8,174
2021-10-14,142,130,38,25,4,5,195
2021-10-15,170,169,32,33,5,7,220
2021-10-16,155,107,16,21,1,3,205
2021-10-17,107,29,11,12,1,2,177
2021-10-18,49,64,32,16,2,3,134
2021-10-19,77,110,33,23,3,5,162
2021-10-20,108,111,30,23,3,3,178
2021-10-21,114,89,35,18,4,5,181
2021-10-22,115,89,31,17,2,4,181
2021-10-23,84,80,27,15,3,3,165
2021-10-24,73,64,35,19,4,3,160
2021-10-25,89,95,28,17,4,5,168
2021-10-26,157,123,31,27,3,4,207
2021-10-27,175,130,34,24,4,5,225
2021-10-28,133,135,28,30,5,6,191
2021-10-29,117,122,28,29,2,4,182
2021-10-30,103,149,33,24,6,6,175
2021-10-31,185,148,21,26,6,10,235
2021-11-01,202,123,35,24,8,6,252
2021-11-02,196,123,58,26,6,14,246
2021-11-03,171,238,60,24,12,7,221
2021-11-04,283,319,31,23,22,7,333
2021-11-05,395,200,48,32,12,6,430
2021-11-06,172,181,62,28,9,6,222
2021-11-07,202,211,61,36,7,6,252
2021-11-08,259,235,55,34,9,8,309
2021-11-09,259,216,70,37,8,7,309
2021-11-10,260,270,8,37,5,8,310
2021-11-11,310,413,40,35,4,10,359
2021-11-12,247,256,43,37,4,8,296
2021-11-13,184,164,50,33,6,11,234
2021-11-14,198,176,47,39,7,8,248
2021-11-15,221,218,59,36,8,7,270
2021-11-16,279,187,40,35,5,10,329
2021-11-17,282,190,40,38,4,12,332
2021-11-18,282,183,54,37,8,10,332
2021-11-19,296,195,60,39,8,8,346
2021-11-20,296,159,56,32,4,8,346
2021-11-21,267,150,48,28,7,17,317
2021-11-22,206,173,50,26,7,5,256
2021-11-23,235,201,36,33,5,5,284
2021-11-24,293,183,44,30,4,31,343
2021-11-25,351,183,40,46,14,22,401
2021-11-26,351,183,45,25,6,11,401
2021-11-27,351,183,45,23,7,11,401
2021-11-28,352,183,50,31,8,6,401
2021-11-29,299,183,51,29,6,5,349
2021-11-30,253,183,13,39,6,7,303
2021-12-01,301,183,11,27,4,2,351
2021-12-02,355,183,23,24,5,6,403
2021-12-03,268,183,39,23,10,13,318
2021-12-04,253,183,27,26,13,14,303
2021-12-05,243,183,37,25,10,13,292
2021-12-06,245,183,32,22,7,5,294
2021-12-07,190,183,39,27,10,8,240
2021-12-08,189,183,37,32,11,7,239
2021-12-09,225,183,38,30,10,3,274
2021-12-10,213,183,41,26,10,9,262
2021-12-11,192,183,38,28,10,15,242
2021-12-12,231,183,35,21,8,17,280
2021-12-13,277,183,28,24,8,15,327
2021-12-14,320,183,38,24,8,15,369
2021-12-15,280,183,20,30,9,16,330
2021-12-16,290,183,38,22,7,12,340
2021-12-17,224,183,33,22,7,2,273
2021-12-18,202,183,43,24,8,4,252
2021-12-19,216,183,44,28,9,12,265
2021-12-20,284,183,36,33,11,17,334
2021-12-21,368,482,28,33,11,20,412
2021-12-22,390,354,35,28,10,16,427
2021-12-23,413,328,29,22,9,11,442
2021-12-24,400,382,24,27,11,12,433
2021-12-25,451,315,14,25,8,3,467
2021-12-26,430,151,21,19,8,9,453
2021-12-27,249,123,5,23,7,3,298
2021-12-28,226,176,20,19,9,3,275
2021-12-29,260,184,21,23,15,27,310
2021-12-30,267,188,29,25,17,14,317
2021-12-31,286,209,31,27,16,14,336
2022-01-01,325,196,37,25,16,14,374
2022-01-02,331,212,39,26,15,15,380
2022-01-03,314,208,22,29,13,17,363
2022-01-04,301,182,9,23,10,16,351
2022-01-05,327,90,18,15,5,10,376
2022-01-06,194,69,20,11,4,7,244
2022-01-07,159,53,17,12,4,5,209
2022-01-08,135,59,10,11,4,6,192
2022-01-09,122,97,29,16,6,8,185
2022-01-10,178,95,31,14,6,10,228
2022-01-11,175,128,29,16,8,14,225
2022-01-12,207,261,21,24,9,29,256
2022-01-13,322,212,17,19,9,20,371
2022-01-14,290,131,15,12,5,9,340
2022-01-15,211,139,24,14,6,9,260
2022-01-16,212,154,24,16,6,11,261
2022-01-17,224,172,24,15,6,12,273
2022-01-18,260,210,27,19,7,16,310
2022-01-19,259,252,23,16,6,18,309
2022-01-20,318,195,32,17,7,21,367
2022-01-21,270,115,16,13,6,9,320
2022-01-22,202,125,17,10,7,18,252
2022-01-23,211,139,14,16,6,21,260
2022-01-24,153,148,14,12,7,19,203
2022-01-25,252,136,30,14,6,15,302
2022-01-26,204,115,37,19,6,9,254
2022-01-27,186,110,44,21,6,10,236
2022-01-28,178,159,48,22,7,19,228
2022-01-29,217,137,46,19,7,11,266
2022-01-30,214,203,32,21,6,21,263
2022-01-31,289,170,32,24,6,13,339
2022-02-01,267,147,48,17,7,11,317
2022-02-02,229,131,23,13,6,11,278
2022-02-03,215,84,29,13,7,8,264
2022-02-04,146,157,31,17,10,12,197
2022-02-05,226,173,38,18,10,13,275
2022-02-06,229,160,41,22,6,8,278
2022-02-07,190,163,42,20,7,11,240
2022-02-08,213,127,25,18,8,6,262
2022-02-09,188,101,40,16,6,5,238
2022-02-10,159,113,48,20,8,5,209
2022-02-11,166,125,52,20,9,6,216
2022-02-12,179,150,47,17,7,10,229
2022-02-13,203,151,53,15,6,11,253
2022-02-14,199,136,52,18,6,11,249
2022-02-15,185,145,59,21,8,11,235
2022-02-16,200,151,44,22,11,10,250
2022-02-17,194,129,38,21,7,9,244
2022-02-18,170,109,51,20,8,4,220
2022-02-19,160,111,51,19,8,3,210
2022-02-20,165,125,48,19,9,7,215
2022-02-21,157,145,45,15,7,6,207
2022-02-22,162,141,40,5,7,6,212
2022-02-23,199,175,45,8,9,12,249
2022-02-24,222,142,55,7,5,5,271
2022-02-25,192,71,34,6,6,2,242
2022-02-26,81,74,45,6,6,2,164
2022-02-27,119,79,52,6,6,4,183
2022-02-28,118,109,62,7,8,6,183
2022-03-01,164,131,58,8,7,9,214
2022-03-02,183,111,50,14,8,5,233
2022-03-03,152,105,37,15,5,4,202
2022-03-04,158,83,42,17,3,4,208
2022-03-05,137,114,53,27,4,10,193
2022-03-06,163,177,60,38,4,15,213
2022-03-07,190,144,52,26,4,14,240
2022-03-08,181,108,37,23,3,7,231
2022-03-09,142,108,49,21,4,5,195
2022-03-10,149,121,51,20,5,5,199
2022-03-11,169,113,44,23,8,8,219
2022-03-12,146,134,58,24,9,8,197
2022-03-13,176,153,66,26,10,11,226
2022-03-14,198,142,56,28,8,9,248
2022-03-15,183,139,37,23,7,6,233
2022-03-16,174,157,107,28,12,9,224
2022-03-17,197,159,9,14,10,13,247
2022-03-18,258,132,46,15,3,10,308
2022-03-19,182,148,51,15,3,8,232
2022-03-20,177,139,48,18,3,4,227
2022-03-21,175,133,56,11,2,4,225
2022-03-22,176,166,69,20,2,9,226
2022-03-23,180,167,43,20,3,11,230
2022-03-24,169,131,50,18,2,5,219
2022-03-25,155,136,58,17,2,4,205
2022-03-26,159,138,64,23,2,6,209
2022-03-27,165,153,69,22,3,12,215
2022-03-28,165,166,58,22,3,10,215
2022-03-29,169,216,69,30,2,13,219
2022-03-30,183,205,88,28,2,12,233
2022-03-31,204,133,72,19,2,6,254
2022-04-01,149,201,93,29,3,10,199
2022-04-02,184,179,75,22,2,10,234
2022-04-03,186,165,72,23,3,10,236
2022-04-04,167,159,94,23,4,12,217
2022-04-05,173,194,52,27,9,17,223
2022-04-06,193,176,75,31,11,16,243
2022-04-07,185,170,78,31,11,18,235
2022-04-08,174,175,85,30,8,17,224
2022-04-09,170,162,69,26,11,10,220
2022-04-10,170,181,67,29,9,15,220
2022-04-11,174,149,39,27,6,15,224
2022-04-12,160,183,44,25,4,14,210
2022-04-13,170,237,73,14,7,4,220
2022-04-14,156,137,87,23,7,8,206
2022-04-15,153,165,87,29,6,15,203
2022-04-16,171,177,94,34,7,17,221
2022-04-17,188,199,121,35,5,23,238
2022-04-18,188,216,64,26,5,12,238
2022-04-19,191,204,52,22,8,9,241
2022-04-20,180,271,21,22,5,9,230
2022-04-21,178,158,66,21,3,8,228
2022-04-22,143,182,75,25,4,15,196
2022-04-23,186,206,73,22,6,9,236
2022-04-24,197,205,68,16,5,5,247
2022-04-25,171,152,67,27,4,11,221
2022-04-26,150,180,75,30,5,16,199
2022-04-27,190,208,82,31,6,18,240
2022-04-28,213,189,56,25,7,13,262
2022-04-29,200,191,54,22,7,14,250
2022-04-30,179,149,47,17,4,7,229
2022-05-01,156,156,61,11,4,6,206
2022-05-02,160,244,66,15,4,6,210
2022-05-03,177,140,53,14,5,7,227
2022-05-04,154,123,92,29,4,12,204
2022-05-05,153,164,86,25,3,10,203
2022-05-06,202,154,85,30,5,13,252
2022-05-07,168,139,91,17,4,6,218
2022-05-08,168,110,60,12,2,6,218
2022-05-09,160,103,57,12,2,5,210
2022-05-10,157,107,68,14,3,6,207
2022-05-11,154,110,76,15,3,8,204
2022-05-12,160,147,91,23,3,12,210
2022-05-13,172,149,95,29,4,14,222
2022-05-14,171,175,53,27,3,16,221
2022-05-15,161,323,42,17,3,6,211
2022-05-16,171,154,82,19,3,5,221
2022-05-17,149,158,74,22,4,6,199
2022-05-18,160,155,76,26,4,8,210
2022-05-19,169,207,60,18,1,7,219
2022-05-20,184,179,39,12,1,3,234
2022-05-21,161,111,91,16,1,5,211
2022-05-22,157,80,32,8,1,3,207
2022-05-23,88,60,46,12,1,6,167
2022-05-24,105,95,77,19,1,10,176
2022-05-25,170,108,122,26,2,10,220
2022-05-26,170,118,49,16,2,6,220
2022-05-27,159,216,35,20,2,7,209
2022-05-28,170,151,54,11,2,4,220
2022-05-29,162,107,56,15,2,6,212
2022-05-30,150,154,84,26,2,12,199
2022-05-31,174,145,67,26,3,9,224
2022-06-01,166,136,55,27,4,9,216
2022-06-02,152,136,68,31,5,14,202
2022-06-03,157,136,73,31,5,12,207
2022-06-04,151,133,44,20,3,6,201
2022-06-05,131,124,74,27,4,8,189
2022-06-06,130,231,36,22,4,5,189
2022-06-07,166,210,171,19,3,4,269
2022-06-08,156,160,148,19,3,4,245
2022-06-09,145,184,30,20,3,5,197
2022-06-10,157,142,34,18,3,3,207
2022-06-11,162,138,43,18,5,6,212
2022-06-12,159,135,158,14,2,3,255
2022-06-13,133,129,18,10,3,3,191
2022-06-14,138,80,34,8,2,2,193
2022-06-15,99,71,55,10,2,3,173
2022-06-16,97,60,26,12,1,3,172
2022-06-17,89,62,32,14,2,4,168
2022-06-18,113,64,31,13,1,3,180
2022-06-19,120,73,46,16,2,5,184
2022-06-20,129,76,33,16,2,10,188
2022-06-21,116,108,60,14,2,13,182
2022-06-22,137,127,51,14,2,11,193
2022-06-23,145,157,61,18,5,15,197
2022-06-24,161,153,100,26,4,26,211
2022-06-25,157,111,39,11,1,13,207
2022-06-26,152,99,32,9,2,11,202
2022-06-27,147,110,43,8,2,13,198
2022-06-28,161,116,39,9,2,11,211
2022-06-29,140,53,10,14,1,15,194
2022-06-30,105,46,20,12,1,14,176
2022-07-01,101,62,24,10,1,12,174
2022-07-02,122,47,25,10,2,14,185
2022-07-03,84,74,32,16,1,17,165
2022-07-04,140,76,26,12,1,14,194
2022-07-05,148,72,35,8,1,10,198
2022-07-06,149,66,31,12,3,7,199
2022-07-07,93,63,37,11,3,8,170
2022-07-08,101,75,21,10,3,7,174
2022-07-09,117,60,35,10,3,7,182
2022-07-10,106,71,44,19,3,15,177
2022-07-11,125,68,29,21,3,17,186
2022-07-12,118,65,35,16,2,12,183
2022-07-13,100,64,20,14,2,10,173
2022-07-14,88,64,29,11,3,8,167
2022-07-15,77,48,19,10,3,9,162
2022-07-16,77,46,24,12,2,8,162
2022-07-17,83,75,19,12,3,12,165
2022-07-18,127,70,11,18,3,13,187
2022-07-19,114,51,11,13,2,9,181
2022-07-20,93,66,44,18,3,11,170
2022-07-21,118,78,17,18,3,13,183
2022-07-22,153,49,20,9,3,6,203
2022-07-23,97,45,26,8,2,6,172
2022-07-24,80,48,24,7,3,6,163
2022-07-25,87,49,23,7,2,6,167
2022-07-26,93,53,27,7,3,5,170
2022-07-27,91,36,20,10,2,5,169
2022-07-28,69,35,14,8,2,4,157
2022-07-29,63,46,13,8,2,5,154
2022-07-30,68,52,19,10,2,6,157
2022-07-31,82,54,19,10,2,5,164
2022-08-01,72,64,35,10,3,14,159
2022-08-02,100,82,31,16,2,16,173
2022-08-03,135,63,27,10,2,13,192
2022-08-04,131,51,14,8,2,18,189
2022-08-05,119,69,33,13,2,17,183
2022-08-06,142,56,12,10,2,14,195
2022-08-07,116,65,43,10,3,19,182
2022-08-08,127,65,29,10,2,16,187
2022-08-09,114,51,37,9,2,9,181
2022-08-10,73,46,25,8,2,8,160
2022-08-11,64,49,27,8,2,9,155
2022-08-12,74,46,31,7,2,10,160
2022-08-13,91,40,25,8,2,10,169
2022-08-14,79,39,31,8,2,9,163
2022-08-15,68,43,31,5,2,7,157
2022-08-16,58,29,33,5,2,6,152
2022-08-17,47,50,35,7,2,10,129
2022-08-18,80,44,26,6,2,6,163
2022-08-19,60,64,20,10,3,16,153
2022-08-20,107,76,23,10,2,14,177
2022-08-21,138,71,19,10,2,9,193
2022-08-22,109,51,28,4,2,6,178
2022-08-23,83,42,25,6,2,9,165
2022-08-24,75,68,59,11,2,16,161
2022-08-25,115,71,35,7,1,9,181
2022-08-26,103,71,32,6,1,7,175
2022-08-27,98,85,32,6,2,9,172
2022-08-28,107,92,53,8,1,6,177
2022-08-29,115,78,43,10,2,5,181
2022-08-30,137,85,38,9,2,5,193
2022-08-31,122,84,56,9,2,5,185
2022-09-01,127,79,47,18,2,6,187
2022-09-02,113,84,33,17,2,6,180
2022-09-03,99,66,39,14,2,4,173
2022-09-04,78,65,43,17,2,5,162
2022-09-05,79,82,43,21,2,6,163
2022-09-06,105,90,68,24,2,7,176
2022-09-07,121,99,90,19,1,8,184
2022-09-08,156,81,62,6,1,5,206
2022-09-09,147,73,41,5,1,5,198
2022-09-10,146,59,41,5,1,4,197
2022-09-11,95,56,35,5,1,5,171
2022-09-12,76,49,22,6,1,4,161
2022-09-13,60,48,18,6,1,4,153
2022-09-14,62,40,16,6,1,5,154
2022-09-15,63,24,10,6,1,6,154
2022-09-16,54,60,39,7,1,6,146
2022-09-17,99,78,52,9,1,10,173
2022-09-18,116,110,40,11,1,14,182
2022-09-19,165,75,42,10,1,14,215
2022-09-20,130,67,22,10,1,9,189
2022-09-21,146,41,9,8,1,5,197
2022-09-22,78,36,12,9,1,5,162
2022-09-23,93,34,12,5,1,5,170
2022-09-24,86,38,24,4,1,5,166
2022-09-25,76,77,39,10,1,10,161
2022-09-26,146,72,38,15,1,13,197
2022-09-27,120,87,43,17,1,15,184
2022-09-28,137,91,54,19,1,14,193
2022-09-29,155,101,59,21,2,11,205
2022-09-30,168,112,61,22,2,11,218
2022-10-01,172,101,54,18,1,10,222
2022-10-02,154,82,44,16,1,6,204
2022-10-03,116,96,72,22,2,9,182
2022-10-04,149,106,65,21,2,11,199
2022-10-05,171,39,19,7,1,4,221
2022-10-06,61,31,10,12,1,4,153
2022-10-07,63,21,12,14,1,3,154
2022-10-08,47,17,9,14,1,3,129
2022-10-09,42,25,7,15,1,4,117
2022-10-10,55,50,33,18,1,6,149
2022-10-11,108,82,57,21,1,10,178
2022-10-12,154,81,46,23,1,8,204
2022-10-13,135,98,59,29,1,9,192
2022-10-14,158,115,57,26,1,10,208
2022-10-15,171,127,80,28,1,10,221
2022-10-16,181,125,65,28,1,11,231
2022-10-17,182,138,62,28,2,11,232
2022-10-18,186,109,59,23,1,11,236
2022-10-19,171,127,77,30,3,13,221
2022-10-20,179,142,56,30,3,11,229
2022-10-21,188,146,48,33,3,10,238
2022-10-22,183,139,78,31,4,11,233
2022-10-23,207,143,51,31,10,12,256
2022-10-24,249,222,43,25,13,8,298
2022-10-25,293,157,47,29,7,11,343
2022-10-26,219,170,40,29,6,12,268
2022-10-27,245,201,34,44,6,16,294
2022-10-28,262,230,34,39,6,13,312
2022-10-29,296,210,36,34,7,12,346
2022-10-30,261,240,24,37,7,15,311
2022-10-31,310,246,33,35,6,13,359
2022-11-01,321,239,34,31,7,13,370
2022-11-02,292,404,42,41,7,15,342
2022-11-03,423,331,43,37,6,18,448
2022-11-04,396,183,31,29,5,13,431
2022-11-05,280,162,40,25,6,12,330
2022-11-06,245,173,34,30,7,13,294
2022-11-07,248,219,21,28,5,14,297
2022-11-08,308,121,35,30,6,8,357
2022-11-09,182,138,31,29,3,13,232
2022-11-10,200,249,30,31,5,10,250
2022-11-11,306,188,35,36,6,16,356
2022-11-12,272,156,32,34,6,14,322
2022-11-13,234,128,29,33,2,12,283
2022-11-14,192,132,23,33,5,14,242
2022-11-15,187,132,26,31,3,11,237
2022-11-16,181,154,29,32,4,12,231
2022-11-17,200,146,32,35,4,13,250
2022-11-18,205,147,30,39,5,12,255
2022-11-19,198,162,32,40,4,13,248
2022-11-20,228,169,33,39,4,14,277
2022-11-21,212,149,29,37,5,13,261
2022-11-22,179,131,27,36,4,12,229
2022-11-23,161,135,29,36,5,10,211
2022-11-24,177,158,26,39,4,12,227
2022-11-25,207,215,39,44,5,14,256
2022-11-26,257,195,35,41,6,12,307
2022-11-27,263,209,31,45,6,11,313
2022-11-28,266,214,28,53,5,13,316
2022-11-29,283,177,27,43,5,13,333
2022-11-30,255,202,34,42,5,14,305
2022-12-01,281,205,28,37,7,10,331
2022-12-02,269,234,30,30,7,9,319
2022-12-03,308,240,29,38,6,13,357
2022-12-04,324,190,25,40,8,13,373
2022-12-05,261,186,29,37,6,12,311
2022-12-06,262,136,27,34,5,10,312
2022-12-07,194,182,26,36,8,9,244
2022-12-08,227,196,25,35,5,12,276
2022-12-09,241,198,23,34,4,11,290
2022-12-10,273,134,24,25,1,11,323
2022-12-11,211,110,23,24,2,9,260
2022-12-12,169,107,24,23,2,8,219
2022-12-13,155,116,24,19,2,6,205
2022-12-14,168,105,27,26,2,9,218
2022-12-15,173,131,26,28,5,8,223
2022-12-16,197,181,26,30,3,9,247
2022-12-17,238,211,26,29,3,14,287
2022-12-18,302,281,25,29,2,14,352
2022-12-19,345,214,21,29,3,13,394
2022-12-20,296,204,12,28,3,12,346
2022-12-21,276,213,14,23,4,10,326
2022-12-22,285,205,13,33,4,14,335
2022-12-23,292,168,18,22,3,14,342
2022-12-24,254,154,15,16,3,11,304
2022-12-25,240,159,9,19,3,13,289
2022-12-26,253,127,18,19,4,14,303
2022-12-27,214,128,26,23,5,10,263
2022-12-28,208,169,20,34,5,11,257
2022-12-29,238,251,24,22,5,14,287
2022-12-30,343,157,18,13,2,10,392
2022-12-31,242,127,25,18,5,8,291
2023-01-01,216,213,13,20,4,13,265
2023-01-02,324,222,19,23,7,11,373
2023-01-03,317,193,19,21,5,9,366
2023-01-04,272,222,10,23,2,11,322
2023-01-05,298,335,15,33,3,13,348
2023-01-06,370,272,16,18,4,13,413
2023-01-07,320,283,14,4,4,13,369
2023-01-08,352,510,6,13,3,13,406
2023-01-09,510,282,15,7,2,14,164
2023-01-10,352,149,16,5,2,13,401
2023-01-11,235,157,20,3,3,14,284
2023-01-12,246,161,19,3,2,16,295
2023-01-13,267,140,25,3,3,9,317
2023-01-14,223,106,31,4,5,7,272
2023-01-15,170,138,32,6,6,9,220
2023-01-16,210,169,28,7,4,9,259
2023-01-17,231,219,28,8,5,10,280
2023-01-18,275,255,14,14,5,12,325
2023-01-19,313,100,21,4,3,8,362
2023-01-20,170,210,28,7,4,12,220
2023-01-21,275,283,19,8,5,11,325
2023-01-22,355,223,19,6,5,13,403
2023-01-23,268,114,15,10,2,6,318
2023-01-24,195,96,7,19,3,9,245
2023-01-25,177,124,13,17,3,8,227
2023-01-26,212,106,32,23,3,7,261
2023-01-27,175,131,37,27,6,7,225
2023-01-28,201,143,7,26,4,13,251
2023-01-29,241,59,11,21,3,7,290
2023-01-30,136,81,11,12,3,5,192
2023-01-31,168,85,25,15,4,6,218
2023-02-01,168,102,29,23,6,8,218
2023-02-02,170,119,34,26,6,7,220
2023-02-03,180,117,35,28,7,8,230
2023-02-04,180,137,31,25,8,6,230
2023-02-05,194,120,32,18,6,10,244
2023-02-06,193,128,25,19,4,7,243
2023-02-07,189,100,33,24,7,5,239
2023-02-08,155,111,34,25,5,10,205
2023-02-09,159,134,38,20,6,8,209
2023-02-10,181,158,41,16,5,9,231
2023-02-11,210,90,39,12,6,4,259
2023-02-12,131,99,38,9,5,4,189
2023-02-13,124,94,38,21,6,6,186
2023-02-14,142,117,47,19,7,7,195
2023-02-15,165,235,60,41,11,12,215
2023-02-16,258,238,60,41,7,11,308
2023-02-17,285,223,62,38,9,10,335
2023-02-18,283,176,51,32,7,12,333
2023-02-19,247,153,42,27,7,9,296
2023-02-20,215,142,43,33,7,10,264
2023-02-21,194,157,29,31,6,12,244
2023-02-22,223,120,38,29,5,8,272
2023-02-23,161,114,44,35,7,8,211
2023-02-24,158,161,53,35,8,10,208
2023-02-25,191,151,50,31,6,8,241
2023-02-26,197,154,45,38,8,7,247
2023-02-27,183,131,41,32,7,11,233
2023-02-28,170,153,26,37,8,9,220
2023-03-01,159,134,38,32,6,10,209
2023-03-02,172,97,33,24,5,9,222
2023-03-03,142,90,24,18,7,6,195
2023-03-04,128,83,32,17,6,6,188
2023-03-05,127,92,39,19,7,6,187
2023-03-06,149,120,44,24,7,10,199
2023-03-07,163,125,44,17,7,9,213
2023-03-08,192,106,40,16,6,6,242
2023-03-09,136,108,40,19,5,9,192
2023-03-10,164,127,50,22,7,9,214
2023-03-11,169,120,48,21,6,10,219
2023-03-12,161,128,43,21,7,8,211
2023-03-13,167,126,42,19,7,10,217
2023-03-14,172,134,53,24,6,5,222
2023-03-15,158,137,37,23,8,11,208
2023-03-16,171,178,34,26,10,13,221
2023-03-17,202,87,16,16,6,9,252
2023-03-18,154,87,31,14,4,9,204
2023-03-19,165,66,135,10,4,7,231
2023-03-20,121,59,109,12,4,7,204
2023-03-21,118,101,54,14,5,11,183
2023-03-22,162,84,31,14,6,7,212
2023-03-23,135,101,107,16,5,10,202
2023-03-24,152,58,169,13,4,4,267
2023-03-25,106,114,38,18,3,5,177
2023-03-26,145,89,41,18,4,6,197
2023-03-27,132,94,39,22,5,7,190
